UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
234085,Virginia Military Institute,,,,,,,,,,,,,,,,,,,,,
459082,Virginia Polytechnic Institute & State University,,,,,,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,,,,,,,
234119,Virginia School of Hair Design,9094,11010,11397,,,7460,9478,,,,12367,12941,,,,10609,11982,15355,,,
431956,Virginia Sewing Machines and School Center,16151,16781,17482,,21077,17788,18534,,,,18803,18182,,,,7881,,,,,
234155,Virginia State University,,,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,18028,19151,22191,23652,21978,17922,18565,21599,23535,23771,17585,18564,20872,22757,21514,16257,18893,21477,21631,19854,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,13710,12896,18284,18541,21541,15373,13666,12463,19678,7389,10576,10409,12601,12932,5684,16393,16441,19104,,,
234173,Virginia Wesleyan University,21045,19759,23455,24681,27393,19840,19666,22442,25450,26259,18976,19043,21305,24285,28467,20614,20290,20216,22962,26482,
233949,Virginia Western Community College,,,,,,,,,,,,,,,,,,,,,
449764,Visible Music College,27782,29705,29723,32600,32400,27533,,32300,31400,32800,23945,25390,26125,,,21141,20561,24056,26143,26036,
492324,Vista Adult School,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,17078,17480,19610,20861,21128,17069,15744,18930,19467,23876,19591,20163,21855,22659,24079,15446,17122,,,,
493381,Vista College - Lake Charles,,,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,28924,29178,30977,,,16123,14991,17542,18758,,15805,16200,,,,10182,10629,13647,,,
240107,Viterbo University,12243,13514,15762,18955,22336,11593,13519,14218,19094,21315,12906,12302,14921,18046,20936,10909,12687,13914,18029,19412,
431965,Vogue Beauty and Barber School,15412,,,,,14781,,,,,15964,18838,19929,,,15907,,,,,
476559,Vogue College of Cosmetology,9236,,,,,10060,,,,,12884,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,11837,,,,,9952,,,,,10766,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,12458,16254,,,,11272,,,,,15349,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,12061,16383,,,,11032,,,,,10383,,,,,,,,,,
491871,Vogue International Academy,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,,,,,,,,,,,,,,,,,,,,,
218919,Voorhees College,14329,14603,20704,21396,20131,15353,14818,15621,17037,17926,11346,10265,13619,18836,19009,9156,12827,13184,13939,9096,
481474,W Academy of Salon and Spa,23020,,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,,,,,,13722,,,,,10349,8924,11736,,,9908,,,,,
152673,Wabash College,16190,18674,22920,25171,30289,15891,16931,21760,24369,28990,18037,17183,23667,25189,29978,15980,16956,22212,24688,29386,
403487,Wabash Valley College,,,,,,,,,,,,,,,,,,,,,
226879,Wade College,18637,18839,21416,23589,23922,19774,24112,24311,26394,26394,22097,23601,26217,26784,26784,19318,20372,24001,24580,24580,
476896,Wade Gordon Hairdressing Academy,20010,,,,,19917,20351,20226,,23126,22126,17576,,,,,,,,,
492591,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,,,
197197,Wagner College,19556,26999,27949,28639,32116,20723,22861,28457,28127,30531,18415,22659,27108,30403,30721,18864,22789,26062,27845,30447,
199847,Wake Forest University,13603,12497,17762,29042,47174,13122,16910,20931,26813,41805,20493,27173,30015,33026,41379,19841,25277,28251,31729,38112,
199856,Wake Technical Community College,,,,,,,,,,,,,,,,,,,,,
125231,Walden University,28535,27167,,,,,,,,,,,,,,24099,,27598,,,
154518,Waldorf University,18715,22241,21663,21268,21298,19402,17183,19040,20225,20050,19343,17841,18075,21257,20989,16743,18339,18051,20833,20357,
236887,Walla Walla Community College,,,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,20023,22431,22981,23966,25682,19231,20013,22232,23650,23903,18486,20389,21539,22726,22566,17708,17591,22297,25193,26432,
172608,Walsh College,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,16140,17884,18477,20861,22670,13349,15251,18353,20147,22424,15920,18529,21848,22251,23771,14866,15535,18976,21064,22009,
222062,Walters State Community College,,,,,,,,,,,,,,,,,,,,,
210304,Warner Pacific University,19443,18232,22500,24743,27745,18464,19886,23120,24242,25347,18179,18511,22559,24140,23279,18586,19371,20845,23871,22366,
480198,Warner Pacific University Professional and Graduate Studies,20059,17950,21325,,,30839,32199,33037,32854,34187,,,,,,,,,,,
138275,Warner University,14594,13606,14347,17196,17964,15209,15188,15696,18413,18791,14210,13205,14451,16513,17537,13661,16393,18957,21633,21024,
407832,Warren County Career Center,,,,,,,,,,,,,,,,,,,,,
245625,Warren County Community College,,,,,,,,,,,,,,,,,,,,,
199865,Warren Wilson College,16897,18635,17979,25894,34477,17500,21629,22197,26338,30920,16275,19371,22332,26269,32104,16658,19603,23213,29334,31422,
417655,Warrensburg Area Career Center,,,,,,,,,,,,,,,,,,,,,
154527,Wartburg College,17063,18957,20477,24773,24659,17348,17734,21419,24236,25971,15850,18847,20862,23257,24738,13685,14934,20011,22199,23476,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,,,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,18075,20156,23814,25971,31554,20398,20732,23260,26643,32251,18642,20734,21004,26051,30100,19250,17234,22481,25864,29336,
162210,Washington Adventist University,15944,16527,15327,19759,23589,15613,15605,17169,17417,21094,14005,16148,18001,19257,20652,13154,15484,15318,17112,19002,
234207,Washington and Lee University,353,2132,7437,17605,38014,5586,9850,15417,17638,36149,13741,21797,17892,17505,32433,14109,17778,22925,22023,35116,
457192,Washington Barber College Inc,7661,,,,,8806,,,,,8299,,,,,5744,,,,,
164216,Washington College,17088,20246,24728,29122,35493,17805,18594,25068,28784,35721,16822,19051,24127,26470,31908,13654,15084,21502,26595,32670,
418250,Washington County Career Center-Adult Technical Training,,,,,,,,,,,,,,,,,,,,,
161581,Washington County Community College,,,,,,,,,,,,,,,,,,,,,
216630,Washington Hospital School of Nursing,,,,,,20186,16120,,,,13996,16933,,19592,,16090,12124,17786,20271,20271,
216649,Washington Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
206446,Washington State Community College,,,,,,,,,,,,,,,,,,,,,
236939,Washington State University,,,,,,,,,,,,,,,,,,,,,
179867,Washington University in St Louis,11100,12227,16047,28458,42350,7781,11687,18354,27951,43876,6614,5276,12415,25422,42839,-1890,4483,17483,28134,42950,
172617,Washtenaw Community College,,,,,,,,,,,,,,,,,,,,,
392840,Watkins College of Art Design & Film,27326,28212,30769,32618,32118,22774,23688,27129,27402,33521,26166,27386,28209,28513,29051,17067,15731,20307,26581,21798,
199883,Watts School of Nursing,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,,,,,,,,,,,,,,,,,,,,,
240125,Waukesha County Technical College,,,,,,,,,,,,,,,,,,,,,
486594,Wave Leadership College,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,12577,16395,18428,20257,20392,11859,11945,17227,21058,21543,11532,12323,14117,15354,16937,8841,9739,12551,10929,15725,
199892,Wayne Community College,,,,,,,,,,,,,,,,,,,,,
172635,Wayne County Community College District,,,,,,,,,,,,,,,,,,,,,
433138,Wayne County Schools Career Center,,,,,,,,,,,,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
181783,Wayne State College,,,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,,,,,,,,,,,,,,,,,,,,,
125310,Waynes College of Beauty,6574,,6999,,,3927,5359,,,,13082,,,,,,,,,,
216694,Waynesburg University,13472,13691,16431,19825,21858,13414,16843,19869,19875,22324,15161,16106,16663,16759,16883,14493,14631,14711,15078,15162,
365505,Waynesville Career Center,,,,,,,,,,,,,,,,,,,,,
229799,Weatherford College,,,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,4925,29575,11570,20945,15570,13720,17853,15770,,,,,,21067,20400,8200,,12450,13950,,
138293,Webber International University,18663,20354,21958,23853,23478,18304,19205,21655,20338,18262,18512,21307,21577,22833,22271,15239,16560,20636,17134,20599,
230782,Weber State University,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,19985,24897,29513,31343,,16545,16664,20213,23040,26713,16846,16783,20050,22916,25711,21483,21981,30825,34505,34736,
190424,Weill Cornell Medical College,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,16777,15488,14688,18505,24308,16724,14817,17881,18100,18527,13777,11846,13351,17045,23116,15553,10328,14217,16644,19195,
216746,Welder Training and Testing Institute,12237,13805,14758,14805,16953,11728,14034,14100,15268,16301,12275,14662,14088,16137,16137,13383,13796,15437,16137,16137,
168218,Wellesley College,9735,6631,14532,22141,40736,10495,10623,14050,27791,41088,9316,6294,13892,23553,40672,7625,11049,13897,25958,35569,
197230,Wells College,16239,17156,20854,22878,26064,16863,16756,20985,23636,25831,15383,15108,19774,22599,27132,17573,18542,23299,26799,27491,
447999,WellSpring School of Allied Health-Kansas City,24694,26364,27772,29816,,16426,18310,20839,21919,,22322,23226,24820,,,23073,23613,24648,24648,,
470047,WellSpring School of Allied Health-Lawrence,16507,17732,20032,23128,23128,11108,,,17325,,21451,23211,24711,26211,,20994,18282,23832,,,
493451,WellSpring School of Allied Health-Springfield,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,,,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,25497,26518,30464,32830,34127,24900,27160,29293,33247,34701,21765,24230,27479,28926,30185,23427,24636,27650,30340,31222,
418357,Wes Watkins Technology Center,,,,,,,,,,,,,,,,,,,,,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,18208,17273,20419,22572,25242,19444,20227,23001,24873,26600,23106,19797,22736,25094,25730,29724,29936,31593,,,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,16302,16758,16761,16366,19017,12827,15864,13739,4958,14703,8712,10033,13246,13798,15444,10852,11164,12504,17970,20155,
130697,Wesleyan University,6009,9811,15753,25474,45187,5736,8727,16296,22947,40173,7755,9638,17071,22175,41924,6627,6723,15698,21561,40880,
216764,West Chester University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,
441229,West Coast Ultrasound Institute,39163,43909,43909,43909,,39531,44277,44277,44277,,39981,44294,44294,,,27945,29677,,,,
489858,West Coast University-Center for Graduate Studies,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,36910,,42705,42705,,38054,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,35100,33118,34768,,39063,35368,,41318,41318,41318,35709,35249,41159,40792,41159,31224,30132,,39561,39561,
485272,West Coast University-Miami,,,,,,,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,,38458,33768,39063,39063,35538,37946,35996,41496,41496,38780,38718,36073,42951,42951,35696,33051,38954,40522,41404,
458210,West Coast University-Orange County,36982,37080,41977,42975,42975,39213,41009,,43784,43784,39247,41180,39580,36480,41780,18163,,35325,38775,38775,
139278,West Georgia Technical College,,,,,,,,,,,,,,,,,,,,,
125462,West Hills College-Coalinga,,,,,,,,,,,,,,,,,,,,,
448594,West Hills College-Lemoore,,,,,,,,,,,,,,,,,,,,,
448637,West Hills Community College District,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,
237932,West Liberty University,,,,,,,,,,,,,,,,,,,,,
125471,West Los Angeles College,,,,,,,,,,,,,,,,,,,,,
152044,West Michigan College of Barbering and Beauty,1689,2261,,,,1455,2122,,,,1601,2268,,,,2247,2747,,,,
172671,West Shore Community College,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,,,,,,,,,,,,,,,,,,,,,
125499,West Valley College,,,,,,,,,,,,,,,,,,,,,
125222,West Valley Mission Community College District Office,,,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,12479,12735,14511,17119,19187,11071,11344,14425,16932,16354,10764,11062,14314,17712,17891,12602,11585,16294,19855,20280,
237987,West Virginia Junior College-Charleston,11509,10006,13710,15718,,8944,8998,12878,16281,16206,9224,9100,11308,,,11962,12020,14174,17436,18436,
237996,West Virginia Junior College-Morgantown,15812,15842,18936,21762,20623,17309,18048,21364,23239,23764,17487,18255,21870,23184,23477,15264,16399,18846,21115,21197,
238014,West Virginia Northern Community College,,,,,,,,,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,,,,,,,,,,,,,,,,,,,,,
238032,West Virginia University,,,,,,,,,,,,,,,,,,,,,
237686,West Virginia University at Parkersburg,,,,,,,,,,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,3944,6694,,6694,,2944,2944,8494,8494,,5204,8579,8579,8579,,
237950,West Virginia University Institute of Technology,,,,,,,,,,,,,,,,,,,,,
237969,West Virginia Wesleyan College,14495,14976,17579,20103,20978,16123,15907,17705,20818,21054,15107,14370,17138,19313,21782,14483,15580,17311,19070,19766,
486141,Westchester College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,,,
485801,Westchester School for Dental Assistant,,,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,10882,10710,13050,,,10363,10651,14400,12685,14625,9415,,,,,7876,6749,10699,,,
490133,Westcliff University,,,,,,,,,,,,,,,,,,,,,
368407,Western Area Career & Technology Center,,,,,,,,,,,,,,,,,,,,,
200004,Western Carolina University,,,,,,,,,,,,,,,,,,,,,
130776,Western Connecticut State University,,,,,,,,,,,,,,,,,,,,,
219480,Western Dakota Technical Institute,,,,,,,,,,,,,,,,,,,,,
433387,Western Governors University,7525,10484,11519,13195,13270,12705,10324,11215,13550,14470,12255,13799,16557,17303,17670,15333,16181,17543,19526,19606,
149772,Western Illinois University,,,,,,,,,,,,,,,,,,,,,
106102,Western International University,2280,,,,,20145,21918,18697,,,21827,24213,25821,,,23782,24653,27159,25919,,
154572,Western Iowa Tech Community College,,,,,,,,,,,,,,,,,,,,,
157951,Western Kentucky University,,,,,,,,,,,,,,,,,,,,,
172699,Western Michigan University,,,,,,,,,,,,,,,,,,,,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,,,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,,,,,,,,,,,,
168254,Western New England University,23004,23896,25000,28787,33075,23656,24006,26126,28615,32925,23112,24007,25347,28508,32158,21353,22114,24345,27152,30620,
188304,Western New Mexico University,,,,,,,,,,,,,,,,,,,,,
208035,Western Oklahoma State College,,,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,,,,,,,,,,,,,,,,,,,,,
216773,Western Pennsylvania Hospital School of Nursing,,,12789,16356,16598,8403,,,17603,17603,4615,,7715,13865,13865,,6371,4775,10839,12839,
199908,Western Piedmont Community College,,,,,,,,,,,,,,,,,,,,,
210368,Western Seminary,,,,,,,,,,,,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,,,,,,,,,,,,
128391,Western State Colorado University,,,,,,,,,,,,,,,,,,,,,
420468,Western Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,
224660,Western Technical College,17012,17571,20360,,14250,19989,20633,,,,16690,2094,15817,,,12106,12106,13333,,,
224679,Western Technical College,24787,24103,26847,,28381,20317,19103,21205,,,17776,15771,14577,,,17544,11015,20197,,,
240170,Western Technical College,,,,,,,,,,,,,,,,,,,,,
418302,Western Technology Center,,,,,,,,,,,,,,,,,,,,,
229832,Western Texas College,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,,,,,,,,,,,,,,,,,,,,,
240693,Western Wyoming Community College,,,,,,,,,,,,,,,,,,,,,
168263,Westfield State University,,,,,,,,,,,,,,,,,,,,,
476470,WestMed College,26779,26932,29625,30521,30521,27784,28229,28681,31001,31001,26306,27538,29298,,30626,,,,,,
216807,Westminster College,17177,18075,21181,25285,25623,16913,17332,21193,23969,24688,17874,19076,19645,23515,25274,18525,19724,21454,22489,23513,
230807,Westminster College,18522,20399,20494,23464,25850,19062,19644,19587,22512,25273,20893,20942,23492,24482,26966,19411,18836,21896,22494,24706,
179946,Westminster College,16742,17189,19384,20122,23441,17450,16982,19915,20434,21051,15216,18204,18515,19338,21806,17079,16478,18843,19777,21129,
216816,Westminster Theological Seminary,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,23143,22793,26898,29757,36872,22886,21948,25227,30249,36206,21568,24294,25309,27622,33068,19368,21824,24909,24623,23125,
216825,Westmoreland County Community College,,,,,,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,,,,,,,,,,,,,,,,,,,,,
237039,Whatcom Community College,,,,,,,,,,,,,,,,,,,,,
149781,Wheaton College,15962,14408,17557,23644,32144,15720,14371,18548,23432,33001,11040,14885,16038,21579,32344,11674,13436,15948,22591,32823,
168281,Wheaton College,20771,21125,25345,26835,37698,19202,20787,26121,28629,37705,15641,18279,24892,25130,36826,15594,19982,21717,29167,37393,
238078,Wheeling Jesuit University,12891,14949,17053,20131,21738,15729,13785,19025,20268,22275,16386,15397,19706,20140,23471,15581,16013,17782,21097,22154,
168290,Wheelock College,20137,21783,25045,28910,31072,23864,26135,29589,31697,31869,20902,23772,27020,28418,29032,20878,21945,24823,27055,28231,
434751,White Earth Tribal and Community College,7246,4990,,,,5209,11914,,,,4448,2931,,,,7161,7595,,,,
183105,White Mountains Community College,,,,,,,,,,,,,,,,,,,,,
237057,Whitman College,18480,15368,21472,28061,36395,16483,24762,24301,32538,42552,18280,24293,27987,31135,42360,15301,19104,22648,27331,38324,
125763,Whittier College,11378,15784,30192,49678,50361,13112,22024,33616,48115,49920,19450,20909,23892,28655,33592,18977,20445,22902,26786,31788,
237066,Whitworth University,18910,18720,23034,27380,30601,18555,19796,22869,25352,29017,18979,20572,22048,26879,30098,17268,20151,21718,24386,28184,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,,,,,,,,,,,,
156125,Wichita State University,,,,,,,,,,,,,,,,,,,,,
156107,Wichita State University-Campus of Applied Sciences and Technology,,,,,,,,,,,,,,,,,,,,,
156134,Wichita Technical Institute,16565,17092,19249,,,21835,22552,23506,24834,,21810,22203,24787,24437,,19194,19077,21022,22445,19392,
216852,Widener University,23467,24000,25342,27811,30225,24147,23942,25870,27727,30628,23553,24410,25104,27415,32590,21662,24655,24824,28075,32041,
206491,Wilberforce University,18903,16145,22835,24269,14390,18711,14571,8874,13406,19025,13506,16868,17851,22145,17026,13259,13913,18239,19832,22770,
229887,Wiley College,12810,13853,14101,13267,15301,15264,6275,5099,6085,6098,11416,11450,12296,13468,13652,11310,11349,12197,14381,13561,
199926,Wilkes Community College,,,,,,,,,,,,,,,,,,,,,
216931,Wilkes University,21825,22212,23058,27204,31410,20022,20760,23764,25485,30296,17715,18677,21335,25538,28997,17157,18163,20792,24692,27791,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,,,,,,,,,,,,,,,,,,,
210401,Willamette University,19548,21549,25546,30148,34016,20331,23982,26143,31710,33886,21131,19677,24097,29281,32110,12506,14200,17967,25278,31557,
176479,William Carey University,17321,18426,17341,9566,17981,16428,17547,16369,8064,9162,15520,16668,15503,7409,8070,15617,16670,15521,7259,8521,
226860,William Edge Institute,6195,7968,,,,7102,5772,9622,,,3109,4759,,,,4628,4497,,,,
166717,William James College,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,15502,15769,17013,22023,26296,13609,11854,15227,21544,25868,13583,13199,15724,22059,23798,11696,11429,14122,19336,22855,
179955,William Jewell College,17433,16779,19450,22590,24251,18266,20829,20411,22108,24488,19124,19379,21567,24977,24116,15386,18461,18187,21794,24368,
222105,William Moore College of Technology,9958,11047,,,,11227,11720,,,,12182,13272,,,,12450,12780,,,,
187444,William Paterson University of New Jersey,,,,,,,,,,,,,,,,,,,,,
199272,William Peace University,14782,16004,19483,22944,26546,15195,17245,17789,25530,30762,20438,18431,21135,24110,29204,15332,16066,18062,23655,25309,
154590,William Penn University,17892,18368,19098,19695,19720,16597,17165,18139,19175,20825,16478,14595,17183,18340,19645,15272,15978,16951,18967,19456,
149842,William Rainey Harper College,,,,,,,,,,,,,,,,,,,,,
