"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"5348",366340,"Stone Child College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349",167996,"Stonehill College",16491,17414,22488,26145,32992,13986,17814,22674,26067,33072,15209,21139,23984,29646,36761,19500,19936,25628,28596,36179,19411,22206,24598,27620,35414,20612,25370,28885,30296,37620,24901,24556,29458,32907,37112,19700,22093,27061,32005,35878,19242,20822,25186,27687,34776,14652,15848,21525,27411,35044
"5350",196097,"Stony Brook University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351",434496,"Strand College of Hair Design",24362,25935,25688,NA,NA,13689,14391,13533,16601,NA,10370,10795,13084,13774,NA,11936,12403,10711,15032,15078,15705,17277,17827,18850,17745,16472,11851,17584,18941,18941,11322,13559,13162,15451,15451,11266,12759,14330,15104,NA,10889,12189,12209,14969,NA,11629,12745,14156,15256,NA
"5352",491066,"Strand Institute of Beauty & Esthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353",460604,"Stratford School of Aviation Maintenance Technicians",4000,6460,6460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5354",438498,"Stratford University",26918,29799,29806,30739,30739,26415,29153,NA,NA,NA,23728,NA,NA,NA,NA,24123,23794,27925,29327,NA,25783,28892,29392,NA,NA,24568,24805,NA,28601,NA,23701,NA,NA,NA,NA,16940,NA,NA,NA,28190,24821,NA,NA,NA,NA,23046,21615,NA,NA,NA
"5355",492564,"Strayer University - Macon Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356",493295,"Strayer University - Northwest Houston Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357",450377,"Strayer University-Alabama",28568,34752,NA,34752,NA,NA,NA,NA,NA,NA,31499,NA,NA,NA,NA,30656,28887,NA,NA,NA,NA,30169,NA,NA,NA,28494,NA,NA,NA,NA,22452,NA,NA,NA,NA,24836,NA,NA,NA,NA,NA,NA,NA,NA,NA,28979,NA,NA,NA,NA
"5358",458885,"Strayer University-Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23814,NA,NA,NA
"5359",450298,"Strayer University-Delaware",31186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29986,NA,NA,NA,NA,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,21965,NA,NA,NA,NA,25961,NA,NA,NA,NA,24117,NA,NA,NA,NA
"5360",131803,"Strayer University-District of Columbia",29403,34752,NA,NA,NA,29222,31130,31860,32496,32532,NA,30182,NA,NA,NA,NA,NA,NA,NA,NA,NA,29541,30374,NA,NA,27676,NA,NA,NA,NA,NA,NA,NA,NA,NA,22656,21929,NA,NA,NA,25146,23766,29544,NA,NA,27322,NA,NA,NA,NA
"5361",449038,"Strayer University-Florida",31129,29248,NA,NA,NA,NA,NA,NA,NA,NA,29291,29041,NA,NA,NA,27158,29172,NA,NA,NA,29191,NA,30207,NA,NA,26829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23081,25679,NA,NA,24607,26477,23769,NA,NA,25913,24394,29544,NA,NA
"5362",458919,"Strayer University-Georgia",30101,32104,31500,34752,NA,NA,NA,NA,NA,NA,30230,30364,29501,NA,NA,28761,NA,28523,NA,NA,29620,29907,NA,NA,NA,27578,29490,26662,NA,NA,23920,22452,NA,NA,NA,24093,NA,26979,27744,NA,25622,26771,28181,NA,NA,26083,24914,26885,NA,NA
"5363",459994,"Strayer University-Global Region",30846,29019,34752,34752,NA,NA,NA,NA,NA,NA,28535,NA,NA,32064,NA,30704,NA,NA,NA,NA,29524,29524,NA,NA,NA,28750,28022,NA,NA,NA,22082,NA,27562,27879,NA,22171,27744,NA,23079,NA,24453,24972,25794,NA,NA,25810,24769,24291,26629,NA
"5364",430184,"Strayer University-Maryland",33860,29194,33777,34752,NA,NA,NA,NA,NA,NA,28928,30182,NA,NA,NA,28626,NA,29821,NA,NA,29463,NA,NA,NA,NA,26604,NA,NA,NA,NA,23932,NA,NA,NA,NA,23459,22414,NA,NA,NA,26051,26038,27039,NA,NA,24945,24530,26726,NA,29544
"5365",458955,"Strayer University-Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30410,NA,NA,NA,29689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5366",453215,"Strayer University-New Jersey",29249,32685,34019,NA,NA,NA,NA,NA,NA,NA,26419,32064,NA,NA,NA,31487,NA,NA,NA,NA,NA,NA,NA,NA,NA,27750,NA,NA,NA,NA,24538,NA,NA,NA,NA,NA,NA,NA,NA,NA,23769,29544,NA,NA,NA,25614,NA,NA,NA,NA
"5367",453163,"Strayer University-North Carolina",29776,31169,NA,NA,NA,NA,NA,NA,NA,NA,30447,NA,NA,NA,NA,29315,32554,30554,NA,NA,29275,30358,NA,NA,NA,27263,NA,29890,NA,NA,23835,NA,NA,25409,NA,NA,NA,24779,NA,NA,26474,26225,NA,NA,NA,26051,NA,27262,29544,NA
"5368",443784,"Strayer University-Pennsylvania",30863,32244,34752,34752,NA,NA,NA,NA,NA,NA,23720,NA,NA,NA,NA,20350,NA,32554,NA,NA,29503,30408,NA,NA,NA,27290,27992,29062,NA,NA,NA,NA,NA,NA,NA,21472,NA,NA,NA,NA,25906,24479,NA,NA,NA,24494,28464,NA,NA,NA
"5369",458964,"Strayer University-South Carolina",30205,NA,NA,NA,NA,NA,NA,NA,NA,NA,29389,28300,29247,NA,32064,28748,NA,NA,NA,NA,29523,NA,NA,NA,NA,26725,28076,NA,NA,NA,25906,NA,NA,NA,NA,15786,NA,NA,NA,NA,25710,24756,28011,NA,NA,26536,25774,25724,29544,NA
"5370",443766,"Strayer University-Tennessee",30453,30160,NA,NA,NA,NA,NA,NA,NA,NA,30182,28401,NA,NA,NA,29716,NA,NA,NA,NA,30199,31124,NA,NA,NA,26527,NA,NA,NA,NA,NA,NA,NA,NA,NA,21929,NA,NA,NA,NA,25303,24219,NA,NA,NA,25495,NA,NA,NA,NA
"5371",458973,"Strayer University-Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30048,NA,32064,NA,NA,28521,NA,32554,NA,NA,NA,NA,NA,NA,NA,25429,NA,NA,NA,NA,23509,22809,21539,NA,NA,22898,22004,NA,NA,NA,26863,26175,27123,NA,NA,25930,26659,NA,29544,NA
"5372",233684,"Strayer University-Virginia",30934,33731,33063,34752,34752,NA,NA,NA,NA,NA,29601,28771,30810,NA,NA,28213,31856,32554,NA,32554,29992,30349,NA,NA,NA,28621,27379,29641,31129,NA,25038,NA,27879,NA,NA,23822,22635,24385,NA,27744,25954,24299,29544,28528,NA,25729,25328,28454,NA,NA
"5373",456621,"Strayer University-West Virginia",29693,31498,27952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29023,NA,NA,NA,NA,22814,25561,NA,NA,NA
"5374",455725,"Studio Academy of Beauty",18420,20028,20652,21612,21960,20736,21156,21084,NA,NA,10998,15463,16567,16567,16567,9779,13975,15564,15564,15564,12175,13045,13457,13457,13457,11453,12193,12788,12788,12788,15788,16141,16967,17789,18527,16731,17190,18766,19606,19969,17040,16345,NA,19997,19997,15196,16737,18012,19249,19460
"5375",485476,"Studio Beauty School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15163,17234,16119,NA,20126,16892,20128,NA,21738,NA,12709,12217,NA,NA,17992,11736,11736,12886,NA,NA
"5376",485856,"Studio Incamminati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28939,NA,NA,NA,33736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377",430564,"Studio Jewelers",12138,NA,NA,NA,NA,11172,NA,NA,NA,NA,14867,NA,NA,NA,NA,10606,NA,NA,NA,NA,12824,NA,NA,NA,NA,8412,NA,NA,NA,NA,22093,NA,NA,NA,NA,16406,NA,NA,NA,NA,15023,NA,NA,NA,NA,8479,NA,NA,NA,NA
"5378",236744,"Stylemaster College of Hair Design",13776,14308,17150,18662,18662,11494,14126,15288,NA,NA,7787,9817,10583,11933,NA,7984,NA,12377,9877,12377,5944,6634,10573,10973,NA,6183,6937,7232,10082,NA,7867,11326,NA,NA,NA,6672,10549,12487,NA,NA,7259,10098,12263,NA,NA,8503,10198,10875,12016,NA
"5379",231721,"Suffolk Beauty Academy",28344,NA,NA,NA,NA,24744,NA,NA,NA,NA,19777,20118,NA,NA,NA,21015,NA,NA,NA,NA,21190,NA,NA,NA,NA,18446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9308,NA,15083,15353,NA,NA,NA,NA,14621,NA,NA,NA,NA
"5380",366395,"Suffolk County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5381",168005,"Suffolk University",22280,24022,26715,29627,33929,24931,27521,30777,31604,35697,22204,23689,26682,29056,34956,22567,23535,26700,29194,34430,24393,24682,28236,30716,35888,23304,23785,26708,29758,34371,25715,26970,29491,32242,35349,25722,26504,28106,31519,34865,24359,25361,26253,30737,32907,25897,26675,28687,31542,33186
"5382",228501,"Sul Ross State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383",433466,"Sullivan and Cogliano Training Center",19250,20188,20650,NA,NA,13098,13740,13998,NA,NA,13391,12662,14641,NA,11819,19821,19237,20444,21331,19712,19477,19657,20146,NA,21407,19484,22022,22323,21231,21231,NA,NA,NA,NA,NA,14571,13496,NA,NA,NA,22225,NA,NA,NA,NA,22821,26309,26309,26309,26309
"5384",157270,"Sullivan College of Technology and Design",25625,28495,29607,30214,30214,22503,23809,27332,27457,27457,27056,24244,NA,NA,NA,29197,34401,31207,NA,NA,28106,32654,34156,34396,35526,24429,24638,27494,30304,30803,NA,NA,NA,NA,NA,29300,30193,NA,NA,NA,22237,21615,23469,26202,30735,29927,33472,33472,NA,33472
"5385",195988,"Sullivan County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386",157793,"Sullivan University",21322,22015,23998,25847,26756,22634,23946,23607,23817,23817,25142,25311,25930,28903,NA,22292,21782,25625,27839,26908,23123,23918,27549,26992,26948,22658,22755,24682,26444,25951,37174,38241,40866,NA,NA,28840,24315,31856,NA,NA,23893,26292,NA,NA,NA,28962,28257,26960,NA,NA
"5387",447953,"SUM Bible College and Theological Seminary",16205,16730,18237,19311,19657,9692,12634,13554,14518,14021,20677,20791,22144,25753,25181,22567,24004,24474,26941,26941,22769,24280,27114,28626,28626,15842,18400,21560,22783,23648,20191,20746,23249,25974,25130,24007,23633,24762,27554,NA,23744,24154,25483,26109,26172,21119,22073,23149,24155,24785
"5388",175120,"Summit Academy Opportunities Industrialization Center",7615,7770,8330,NA,NA,7455,7440,8990,NA,NA,7766,7352,7160,8280,NA,5293,5095,5270,NA,NA,5150,5197,5197,2497,NA,4556,4849,5394,NA,NA,9263,9121,9474,9366,NA,7186,7132,6731,7225,NA,7546,6892,6905,NA,NA,6818,7731,8001,NA,NA
"5389",181543,"Summit Christian College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581,NA,NA,NA,NA,12637,8856,NA,8382,NA,NA,3824,6770,NA,NA,NA,NA,NA,NA,NA
"5390",400080,"Summit College",38328,39336,41172,41988,42048,33720,35292,35424,35520,NA,22319,26263,949,26079,26660,19756,20431,22055,24039,24319,21475,21656,23802,25558,25995,19691,20219,22071,24338,24387,22545,22668,23900,27014,27545,22721,22837,24076,27190,27721,23551,23587,24933,28003,28147,22842,23080,24422,27432,27432
"5391",459550,"Summit Salon Academy",31584,NA,NA,NA,NA,NA,NA,NA,NA,NA,10570,14250,14845,15615,15615,11309,13240,15430,16272,15689,12950,13245,15170,16013,16858,12276,15929,16512,16512,16512,10686,14635,16593,NA,17728,11620,12736,16309,16582,16582,14360,14861,17670,19308,19308,12165,13816,15866,17295,17295
"5392",457572,"Summit Salon Academy",15510,17754,17479,16236,NA,NA,NA,NA,NA,NA,13641,16490,16971,17685,18685,11677,12052,14160,15510,13510,12463,11749,15349,16349,NA,12208,11908,14404,15758,16187,12466,10117,15477,17197,15197,10477,11396,14960,15048,15864,11602,11646,14677,17346,NA,10530,9948,15848,14848,14348
"5393",457420,"Summit Salon Academy",24840,26440,26500,26990,26990,NA,NA,NA,NA,NA,14281,14700,16536,NA,NA,18163,19454,19487,NA,22579,16670,19209,21860,21860,21860,16601,17318,20765,20765,20765,12921,13375,NA,18841,NA,13752,14276,17483,18841,18841,17381,18088,20363,22213,22213,14365,16887,17670,16723,NA
"5394",457439,"Summit Salon Academy-Gainesville",20460,NA,NA,NA,NA,NA,NA,NA,NA,NA,13855,14902,NA,NA,NA,13865,18355,17509,NA,NA,10786,12641,16024,NA,NA,15323,17130,NA,NA,NA,15362,16369,16575,NA,NA,15721,16324,18634,NA,19087,16250,16895,19141,19954,19954,13699,14632,15179,NA,NA
"5395",462017,"Summit Salon Academy-Kokomo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13043,12531,16765,17601,NA,12345,11990,16590,17265,NA,15288,17104,16942,NA,NA,16666,17556,17581,19256,NA,12586,14208,16024,17489,17489,15375,16433,18189,20068,20068,14883,16538,18455,20273,20273,14349,14772,17822,19152,NA
"5396",156967,"Summit Salon Academy-Lexington",18785,20865,24622,24648,24648,19045,20410,23309,23335,23335,9587,13105,12305,NA,NA,8894,12536,13069,NA,NA,8218,8780,11980,12980,NA,9470,NA,NA,NA,13623,10405,12698,13851,NA,NA,10600,13019,14319,NA,NA,9013,12152,13140,NA,NA,9983,10656,12506,NA,14786
"5397",457916,"Summit Salon Academy-Perrysburg",16260,NA,NA,NA,NA,NA,NA,NA,NA,NA,9090,NA,NA,NA,NA,8221,NA,NA,NA,NA,7618,NA,NA,NA,NA,8332,NA,NA,NA,NA,9564,NA,NA,NA,NA,7532,NA,NA,NA,NA,7597,NA,NA,NA,NA,8855,NA,NA,NA,NA
"5398",209719,"Summit Salon Academy-Portland",30176,NA,NA,NA,NA,33616,NA,NA,NA,NA,14421,NA,NA,NA,NA,14676,NA,NA,NA,NA,13665,NA,NA,NA,NA,13427,NA,NA,NA,NA,13555,NA,NA,NA,NA,13968,NA,NA,NA,NA,13014,NA,NA,NA,NA,14137,NA,NA,NA,NA
"5399",208512,"Sumner College",9576,14364,19404,20088,20088,14283,14553,NA,NA,NA,17938,18154,21026,NA,NA,17107,18099,19794,20819,NA,13889,NA,18542,NA,18992,7197,7197,11131,NA,NA,18558,19831,21382,23232,23232,17775,19191,19558,21130,21130,16972,18047,18351,20814,20814,18602,18708,19310,21961,21961
"5400",218867,"Sumter Beauty College",22428,25140,NA,23424,NA,5676,7260,NA,NA,NA,8108,8258,NA,NA,NA,6646,6679,NA,NA,NA,8921,9424,12291,NA,NA,10079,10596,NA,NA,NA,NA,14343,NA,NA,NA,13506,13608,NA,NA,NA,8505,8484,10134,NA,NA,9817,9467,NA,NA,NA
"5401",137120,"Suncoast Technical College",11804,12168,14612,NA,NA,1950,2870,3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5402",491783,"Suncoast Technical Education Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5403",362700,"Sunstate Academy",36120,37464,37272,38232,NA,11532,13440,13284,12480,14844,33318,NA,NA,NA,NA,29950,30369,NA,NA,NA,24412,24097,26920,NA,NA,22207,22434,26291,26291,NA,23569,NA,NA,NA,NA,26880,NA,NA,NA,NA,27747,NA,NA,NA,NA,33624,34459,NA,NA,NA
"5404",372718,"Sunstate Academy",29016,28584,32100,31908,32100,13764,NA,NA,NA,NA,23287,NA,25722,NA,NA,20212,NA,NA,NA,NA,21029,21432,NA,NA,NA,20310,21379,NA,23729,NA,25037,NA,NA,NA,NA,23269,26903,NA,NA,NA,18970,NA,NA,NA,NA,22396,27214,27214,NA,NA
"5405",487311,"Sunstate Academy-Jones Technical Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17410,18195,21785,NA,NA,25024,24636,29661,29803,NA,18086,19063,23356,23356,NA,17443,19494,22941,22941,NA
"5406",196060,"SUNY at Albany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5407",196158,"SUNY at Fredonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5408",196219,"SUNY at Purchase College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409",189547,"SUNY Broome Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410",196130,"SUNY Buffalo State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5411",196121,"SUNY College at Brockport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5412",196167,"SUNY College at Geneseo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5413",196237,"SUNY College at Old Westbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5414",196194,"SUNY College at Oswego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5415",196246,"SUNY College at Plattsburgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5416",196200,"SUNY College at Potsdam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5417",196033,"SUNY College of Agriculture and Technology at Cobleskill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5418",196103,"SUNY College of Environmental Science and Forestry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5419",196228,"SUNY College of Optometry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5420",196006,"SUNY College of Technology at Alfred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5421",196015,"SUNY College of Technology at Canton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5422",196024,"SUNY College of Technology at Delhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5423",196149,"SUNY Cortland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5424",196255,"SUNY Downstate Medical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
