UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,20384,21364,,26236,,24822,26446,27496,24262,26194,
377193,UCAS University of Cosmetology Arts & Sciences,17112,,,,,22248,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,17508,17160,25548,,,21168,22476,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,22704,,27708,,,24528,,,,,
482291,UEI College-Bakersfield,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,15984,16389,16533,,,
393649,UEI College-Gardena,17811,18180,19440,,,13514,14548,,,,
470038,UEI College-Riverside,,,,,,,,,,,
230676,Uintah Basin Technical College,5688,6288,,8820,,6372,6288,8952,,,
481182,Ukiah Adult School,,,,,,,,,,,
418056,Ulster BOCES School of Practical Nursing,13710,14860,18020,18130,18130,14520,14790,15170,16440,15930,
196699,Ulster County Community College,,,,,,,,,,,
441371,Ultimate Medical Academy-Clearwater,19088,19944,20864,22336,21840,20856,21624,22272,22368,22424,
488396,Ultimate Touch Barber College,,,,,,,,,,,
481252,Ultrasound Medical Institute,,,,,,,,,,,
210270,Umpqua Community College,,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,,,,,,
486354,Unilatina International College,,,,,,,,,,,
491525,Union Bible College,,,,,,,,,,,
157863,Union College,15798,14708,16999,19060,20414,18135,22152,20902,22965,,
181738,Union College,16259,17937,19839,21283,22190,10250,12258,15643,19365,19500,
196866,Union College,9089,12875,15098,23413,38540,10477,13557,19884,24723,38014,
187198,Union County College,,,,,,,,,,,
417831,Union County Vocational Technical School,9000,9210,9260,,,,,,,,
206279,Union Institute & University,17943,17915,,,,19138,22612,24236,,24236,
233842,Union Presbyterian Seminary,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,
221971,Union University,12952,18396,19953,22051,23244,13436,17510,20871,20654,20604,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,,
448646,Unitech Training Academy-Houma,20696,,,,,32736,35280,38088,,,
444945,Unitech Training Academy-Lafayette,20760,,,,,34104,,,,,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,
487047,Unitech Training Academy-Metairie,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,20024,,,,,30336,36840,39240,39336,,
461810,United Beauty College,,,,,,,,,,,
468909,United Education Institute-Anaheim,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,20360,21352,22280,22968,,23552,24864,25120,25120,,
413893,United Education Institute-Morrow,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,,
197036,United States Military Academy,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,
102395,United States Sports Academy,,,,,,,,,,,
447050,United States University,,,,,,,,,,,
197018,United Talmudical Seminary,5875,6232,7949,,,6011,6279,8019,,,
419031,United Technical Center,,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,
200554,United Tribes Technical College,5531,5924,6613,,,5947,6435,7130,,,
476799,Unitek College,,,,,,,,,,,
459204,Unitek College,31689,31487,33287,,,,,,,,
479424,Unitek College,,,,,,,,,,,
161572,Unity College,13784,15509,18907,23663,25997,12722,16582,19767,22394,26142,
459365,Unity Cosmetology College,23136,25740,25344,25740,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,9569,9569,14919,14919,14919,5133,,,6710,6710,
446589,Universal Career School,13224,,,,,19428,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,16705,16926,,,,18070,18720,,,,
446598,Universal College of Healing Arts,10658,,,,,10861,,,,,
485573,Universal Healthcare Careers College,,,,,,,,,,,
459374,Universal Spa Training Academy,15255,15600,16380,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,41844,42204,46812,48996,49992,71724,72048,74964,76860,76884,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,41006,42266,45108,46382,46550,68502,60788,69734,73570,73612,
438504,Universal Technical Institute of California Inc,46164,45948,48540,50112,50160,67536,65232,71916,73596,73608,
366191,Universal Technical Institute of Illinois Inc,46332,46356,49140,49656,49932,71304,68940,76320,77316,77340,
447403,Universal Technical Institute of Massachusetts Inc,46008,46008,48348,49272,49320,71916,69936,76128,77244,77256,
448433,Universal Technical Institute of Northern California Inc,47520,47160,50412,51864,52176,69012,66186,76698,78696,78714,
445799,Universal Technical Institute of Pennsylvania Inc,45450,45525,48570,49905,49905,70728,70104,76380,77364,77364,
229416,Universal Technical Institute of Texas Inc.,45168,44820,47652,48948,49068,69900,67284,73632,75336,75360,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,41972,42546,45080,46018,46354,60186,55146,62650,65786,65828,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,
439996,Universal Therapeutic Massage Institute,18400,18760,19472,19800,19800,15576,16432,17048,17480,17480,
481429,Universal Training Institute,,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,,
196088,University at Buffalo,,,,,,,,,,,
363934,University of Advancing Technology,26633,29117,31148,32026,32561,29845,30529,31334,31728,31625,
454953,University of Aesthetics & Cosmetology,13209,,,,,14343,13958,,,,
200800,University of Akron Main Campus,,,,,,,,,,,
200846,University of Akron Wayne College,,,,,,,,,,,
100663,University of Alabama at Birmingham,,,,,,,,,,,
100706,University of Alabama in Huntsville,,,,,,,,,,,
100733,University of Alabama System Office,,,,,,,,,,,
102553,University of Alaska Anchorage,,,,,,,,,,,
102614,University of Alaska Fairbanks,,,,,,,,,,,
102632,University of Alaska Southeast,,,,,,,,,,,
103529,University of Alaska System of Higher Education,,,,,,,,,,,
442930,University of Antelope Valley,17514,17878,19124,19754,19887,16541,16100,17773,18382,,
104179,University of Arizona,,,,,,,,,,,
487296,University of Arizona-South,,,,,,,,,,,
106397,University of Arkansas,,,,,,,,,,,
106245,University of Arkansas at Little Rock,,,,,,,,,,,
106485,University of Arkansas at Monticello,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,,,,,,,,,,,
107725,University of Arkansas Community College-Hope,,,,,,,,,,,
107585,University of Arkansas Community College-Morrilton,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,,,,,,,,,,,
161873,University of Baltimore,,,,,,,,,,,
128744,University of Bridgeport,24660,24904,29480,32531,33425,22334,24106,25318,28977,29321,
110635,University of California-Berkeley,,,,,,,,,,,
110644,University of California-Davis,,,,,,,,,,,
110398,University of California-Hastings College of Law,,,,,,,,,,,
110653,University of California-Irvine,,,,,,,,,,,
110662,University of California-Los Angeles,,,,,,,,,,,
445188,University of California-Merced,,,,,,,,,,,
110671,University of California-Riverside,,,,,,,,,,,
110680,University of California-San Diego,,,,,,,,,,,
110699,University of California-San Francisco,,,,,,,,,,,
110705,University of California-Santa Barbara,,,,,,,,,,,
110714,University of California-Santa Cruz,,,,,,,,,,,
124557,University of California-System Administration Central Office,,,,,,,,,,,
106704,University of Central Arkansas,,,,,,,,,,,
132903,University of Central Florida,,,,,,,,,,,
176965,University of Central Missouri,,,,,,,,,,,
206941,University of Central Oklahoma,,,,,,,,,,,
237312,University of Charleston,11198,11615,13837,15721,16989,26329,27852,26972,28188,26199,
144050,University of Chicago,10099,9363,13521,26195,42424,6788,10486,15963,26783,41152,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,,,,,,,,,,,
126614,University of Colorado Boulder,,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,
128300,University of Colorado System Office,,,,,,,,,,,
129020,University of Connecticut,,,,,,,,,,,
436827,University of Connecticut-Avery Point,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,
224323,University of Dallas,18002,19838,19730,24549,26984,17730,17782,20095,22852,25170,
202480,University of Dayton,27648,29610,32947,35247,36260,14678,17763,22825,25412,26729,
130943,University of Delaware,,,,,,,,,,,
127060,University of Denver,20322,21752,22898,28075,34531,23277,24040,27846,29939,36031,
169716,University of Detroit Mercy,18757,18207,18569,19645,20585,16899,15901,17360,18290,20405,
153278,University of Dubuque,15995,18147,19685,20170,21320,10285,12882,12942,18582,18035,
447801,University of East-West Medicine,,,,,,,,,,,
150534,University of Evansville,12141,12838,17168,20172,21805,11984,12046,17587,21710,22012,
134130,University of Florida,,,,,,,,,,,
484473,University of Florida-Online,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,
139959,University of Georgia,,,,,,,,,,,
129525,University of Hartford,20293,21124,22789,24800,29853,36589,36431,35136,35426,35361,
141565,University of Hawaii at Hilo,,,,,,,,,,,
141574,University of Hawaii at Manoa,,,,,,,,,,,
141839,University of Hawaii Maui College,,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,,
141981,University of Hawaii-West Oahu,,,,,,,,,,,
160065,University of Holy Cross,6081,6912,8649,7626,8064,2549,5299,7734,5102,6948,
225511,University of Houston,,,,,,,,,,,
225414,University of Houston-Clear Lake,,,,,,,,,,,
225432,University of Houston-Downtown,,,,,,,,,,,
229407,University of Houston-System Administration,,,,,,,,,,,
225502,University of Houston-Victoria,,,,,,,,,,,
142285,University of Idaho,,,,,,,,,,,
145600,University of Illinois at Chicago,,,,,,,,,,,
148654,University of Illinois at Springfield,,,,,,,,,,,
145637,University of Illinois at Urbana-Champaign,,,,,,,,,,,
149587,University of Illinois University Administration,,,,,,,,,,,
151263,University of Indianapolis,12345,13372,18100,21702,22931,11875,12207,17410,21628,22093,
153658,University of Iowa,,,,,,,,,,,
200156,University of Jamestown,12968,13766,17086,16798,17044,11072,12410,15149,14751,17203,
155317,University of Kansas,,,,,,,,,,,
157085,University of Kentucky,,,,,,,,,,,
117140,University of La Verne,15752,14195,18353,25083,25826,16662,18093,20055,23301,26040,
160658,University of Louisiana at Lafayette,,,,,,,,,,,
159993,University of Louisiana at Monroe,,,,,,,,,,,
247083,University of Louisiana-System Administration,,,,,,,,,,,
157289,University of Louisville,,,,,,,,,,,
232609,University of Lynchburg,15895,16458,18465,21682,25488,15450,15532,18425,21502,25061,
161253,University of Maine,,,,,,,,,,,
161217,University of Maine at Augusta,,,,,,,,,,,
161226,University of Maine at Farmington,,,,,,,,,,,
161235,University of Maine at Fort Kent,,,,,,,,,,,
161244,University of Maine at Machias,,,,,,,,,,,
161341,University of Maine at Presque Isle,,,,,,,,,,,
161280,University of Maine-System Central Office,,,,,,,,,,,
437097,University of Management and Technology,,,,,,,,,,,
200217,University of Mary,8550,9642,12242,14206,15461,9349,10788,13355,14294,14013,
226471,University of Mary Hardin-Baylor,17998,17796,19159,21624,24652,15570,16036,17562,19572,23310,
232681,University of Mary Washington,,,,,,,,,,,
163338,University of Maryland Eastern Shore,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,
163268,University of Maryland-Baltimore County,,,,,,,,,,,
163286,University of Maryland-College Park,,,,,,,,,,,
163204,University of Maryland-University College,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,
166629,University of Massachusetts-Amherst,,,,,,,,,,,
166638,University of Massachusetts-Boston,,,,,,,,,,,
166665,University of Massachusetts-Central Office,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,,,,,,,,,,,
166513,University of Massachusetts-Lowell,,,,,,,,,,,
220862,University of Memphis,,,,,,,,,,,
135726,University of Miami,19224,20085,25236,28777,36634,17402,19818,25864,30520,36023,
170976,University of Michigan-Ann Arbor,,,,,,,,,,,
171137,University of Michigan-Dearborn,,,,,,,,,,,
171146,University of Michigan-Flint,,,,,,,,,,,
174075,University of Minnesota-Crookston,,,,,,,,,,,
174233,University of Minnesota-Duluth,,,,,,,,,,,
174251,University of Minnesota-Morris,,,,,,,,,,,
456959,University of Minnesota-Rochester,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,,,,,,,,,,,
176017,University of Mississippi,,,,,,,,,,,
178396,University of Missouri-Columbia,,,,,,,,,,,
178402,University of Missouri-Kansas City,,,,,,,,,,,
178420,University of Missouri-St Louis,,,,,,,,,,,
178439,University of Missouri-System Office,,,,,,,,,,,
101693,University of Mobile,14669,15953,17302,19027,19788,14212,15509,17322,18871,19721,
101709,University of Montevallo,,,,,,,,,,,
199069,University of Mount Olive,13347,12097,13014,17481,17852,14717,14921,17752,18608,19260,
204185,University of Mount Union,16078,19539,18559,20756,23250,12180,14285,17241,19301,22473,
181215,University of Nebraska at Kearney,,,,,,,,,,,
181394,University of Nebraska at Omaha,,,,,,,,,,,
181428,University of Nebraska Medical Center,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,
181464,University of Nebraska-Lincoln,,,,,,,,,,,
182281,University of Nevada-Las Vegas,,,,,,,,,,,
182290,University of Nevada-Reno,,,,,,,,,,,
161457,University of New England,21369,22331,25051,28080,30568,21417,22698,26433,29186,31307,
183071,University of New Hampshire at Manchester,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,
182829,University of New Hampshire-School of Law,,,,,,,,,,,
129941,University of New Haven,19353,20586,23591,27025,29894,19896,19718,19764,26692,29271,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,
187985,University of New Mexico-Main Campus,,,,,,,,,,,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,
159939,University of New Orleans,,,,,,,,,,,
101879,University of North Alabama,,,,,,,,,,,
199111,University of North Carolina at Asheville,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,
199139,University of North Carolina at Charlotte,,,,,,,,,,,
199148,University of North Carolina at Greensboro,,,,,,,,,,,
199281,University of North Carolina at Pembroke,,,,,,,,,,,
199184,University of North Carolina School of the Arts,,,,,,,,,,,
199175,University of North Carolina System,,,,,,,,,,,
199218,University of North Carolina Wilmington,,,,,,,,,,,
200280,University of North Dakota,,,,,,,,,,,
136172,University of North Florida,,,,,,,,,,,
482680,University of North Georgia,,,,,,,,,,,
227216,University of North Texas,,,,,,,,,,,
484905,University of North Texas at Dallas,,,,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,
127741,University of Northern Colorado,,,,,,,,,,,
154095,University of Northern Iowa,,,,,,,,,,,
204486,University of Northwestern Ohio,18694,20120,23348,24568,24515,22296,24060,23583,23742,24054,
174491,University of Northwestern-St Paul,14835,16207,17068,20551,25070,17148,18210,18973,23698,25391,
152080,University of Notre Dame,9071,7941,11718,19494,38376,7267,12125,14323,20612,38400,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,
209551,University of Oregon,,,,,,,,,,,
215062,University of Pennsylvania,6295,7142,13205,21153,37226,6704,8505,15139,21312,39684,
450456,University of Phoenix-Alabama,26408,27110,28646,27352,26752,21575,,,,,
484613,University of Phoenix-Arizona,,,,,,,,,,,
484622,University of Phoenix-Arkansas,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,
420042,University of Phoenix-Hawaii,27862,27641,29622,30554,30572,24233,23503,25881,26301,,
440466,University of Phoenix-Idaho,26999,27535,28139,29673,29502,24044,,25728,,,
442161,University of Phoenix-Illinois,25951,27496,29725,29835,,25769,26770,27744,28163,28317,
443544,University of Phoenix-Indiana,26499,27068,28428,,29594,23149,,,,,
445391,University of Phoenix-Kentucky,26509,27636,26711,25087,29111,23703,22111,,,,
484686,University of Phoenix-Louisiana,,,,,,,,,,,
434973,University of Phoenix-Maryland,26553,25862,,,,30429,29520,,,,
440420,University of Phoenix-Massachusetts,28654,28685,30713,,,26416,,,,,
