UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
458982,The Art Institute of San Antonio,19722,21286,22551,24145,24885,21896,21454,24541,26907,28091,21887,22345,24945,28225,28225,23928,23897,27054,30465,30465,
234492,The Art Institute of Seattle,21805,20654,24064,25977,26678,21897,20884,23303,26170,24514,23903,20953,26326,25680,27873,24166,23580,27150,29795,29171,
449010,The Art Institute of Tennessee-Nashville,,,,,,21329,20755,24613,24748,21734,20941,21931,23746,24648,25815,22233,22837,24026,26574,28492,
458496,The Art Institute of Virginia Beach,18814,22320,25808,28553,29528,22910,24189,27288,29846,29846,22395,23890,28048,29373,29373,24086,26658,30010,31244,31244,
440341,The Art Institute of Washington,,,,,,20064,18435,23378,26810,26810,20594,21644,24810,26069,27574,23443,24656,27239,30370,30902,
459480,The Artisan College of Cosmetology,,,,,,9755,,14543,14543,,9789,,12252,,,7170,,,,,
132408,The Baptist College of Florida,7563,9999,9673,8652,,9380,11587,13007,13241,,10278,10285,9772,12528,12767,8539,9167,8800,,12892,
476708,The Barber School,19787,,20441,,,13371,13404,15570,,,14938,17404,18740,,13003,15453,15931,,,,
444404,The Beauty Institute,10364,13520,13606,,,11513,11880,13411,,,12031,13493,15060,,,12189,12987,14593,,,
210784,The Beauty Institute-Ambler,15681,19515,20386,,,14727,18564,19493,,,14898,18717,19588,,,14100,18571,18720,,,
216223,The Beauty School,16453,19736,21566,,,14912,18373,20104,,,15720,18956,20272,,,14787,19053,20272,,,
485731,The Beauty School,14879,18232,,,,9603,10547,,15412,,16406,14802,20578,,,17350,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,16097,17103,19332,21580,23006,14087,15021,20503,22910,20967,15207,15202,19553,21837,20414,16067,17661,20772,22713,22575,
481526,The Chrysm Insitute of Esthetics,16736,18270,18031,19972,19972,14274,17505,16383,17505,,15505,15505,19355,,,22461,,,,,
488819,The Colburn Conservatory of Music,,,,,,,,,,,,,,,,,,,,,
461157,The Collective School Of Music,,,,,,,,42895,,,,,42745,,,,,39235,,,
437635,The College of Health Care Professions-Austin,21155,22491,24229,22555,,19458,19162,22143,23023,,24831,25054,27187,28012,,22074,22282,24467,26943,,
480824,The College of Health Care Professions-Dallas,27875,27716,,,,23915,23824,24852,28476,,26176,28351,29701,,30611,22851,24147,27431,27976,27976,
480833,The College of Health Care Professions-Fort Worth,23543,24567,26700,,28011,20491,20038,22156,24026,,24769,24966,26609,27881,,24491,25411,28664,29426,29509,
489283,The College of Health Care Professions-McAllen Campus,20375,17667,21497,,,21169,21355,23889,,,21309,18569,22454,24228,,,,,,,
392257,The College of Health Care Professions-Northwest,26082,27429,28183,30696,,25224,25420,27545,29408,,25748,25310,27992,29166,30047,25331,26070,28232,29667,29767,
449250,The College of Health Care Professions-San Antonio,27319,28098,29668,30492,,20908,21031,22430,23867,,24432,25843,26703,28579,,20993,21106,24992,25834,26234,
492722,The College of Health Care Professions-South San Antonio,25763,,,28438,,,,,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,24042,25278,26804,28722,,23539,24418,25502,27763,,23076,23928,25499,26416,,23913,25023,28748,28748,,
142294,The College of Idaho,19589,20773,23487,23312,24231,18616,20022,23475,22888,25165,16443,17671,18072,21118,24452,16825,16955,17128,19415,22830,
187134,The College of New Jersey,,,,,,,,,,,,,,,,,,,,,
193645,The College of New Rochelle,27523,29508,26666,18255,24470,35634,32703,29577,29073,26827,35105,34149,26077,30499,30961,35105,33609,28583,26472,34209,
195234,The College of Saint Rose,18489,19765,22363,25486,28377,18529,20457,25192,26203,27521,18069,19673,24550,26181,27309,17796,19619,24303,27600,28512,
174899,The College of Saint Scholastica,17272,20069,21027,23666,28245,18598,16857,22108,25306,28004,16801,17838,20151,24107,26610,16988,20076,19018,23492,26960,
197285,The College of Westchester,15663,16047,20678,22087,22755,15670,18003,21124,22507,22094,15914,15776,18603,24201,22796,13439,14561,19283,21112,21221,
206589,The College of Wooster,13127,17025,20029,25727,32090,13183,16105,19183,24704,32986,14420,15528,22025,25066,31860,14555,15436,20844,23773,32371,
430485,The Creative Center,35707,37291,39807,40742,41627,35747,38257,39212,41627,41627,32990,34682,36949,40524,40524,34897,35660,38261,40340,40340,
141015,The Creative Circus,32931,,,,,29167,31342,,,,25179,27104,,,,25550,,,,,
491251,The Culinary School of Fort Worth,,,,,,,,,,,,,,,,,,,,,
490443,The Esthetic Institute,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,,,,,,,,,,,,,,,,,,,,,
483230,The Fab School,31878,29995,34920,34920,,32047,31623,34429,,,33236,33744,33424,,,29667,29538,30985,31445,31445,
191320,The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,
452009,The Hair Academy,11076,10278,15363,16148,16148,8940,11789,9406,13960,13960,10772,15828,13303,15828,15828,14857,15887,17337,18677,18677,
220163,The Hair Academy LLC,14194,17172,,,,13571,13454,16673,,,14080,14781,,,,12529,15193,16053,,,
482972,The Healthcare Institute,,,,,,,,,,,,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,,,,,20019,19969,24862,26876,28102,18267,18724,21897,24422,26161,20699,21555,26311,30244,30244,
428286,The Illinois Institute of Art-Schaumburg,,,,,,16922,16131,19212,25750,25750,21031,20656,22184,27753,27753,21795,22312,25539,30619,30619,
450650,The Institute of Beauty and Wellness,10654,8054,12925,17253,17253,11749,10565,12951,18142,18142,12701,12883,15649,18090,18378,11863,12532,15690,17514,17994,
191287,The International Culinary Center,48239,49114,49439,52168,52168,49054,45953,46937,53281,,48020,48668,46634,53687,,58507,58436,57033,62657,,
146241,The John Marshall Law School,,,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,18923,20786,33095,26764,38696,27230,30755,28305,39320,40551,18904,21771,24305,23596,37477,24316,21994,23568,38323,31031,
454184,The King's College,26784,31333,31484,33075,36307,27907,30468,28801,32433,35759,28238,29197,30126,35121,38584,25177,25489,29789,29303,33715,
439701,The King's University,19550,24633,23638,25616,25308,19782,20157,23827,22970,24547,19866,16578,19187,19875,22238,18192,19129,20429,23462,24109,
161208,The Landing School,20510,,,,,21405,29130,32740,,29095,18944,25714,29994,35469,28969,,,33626,31126,36126,
117751,The Master's University and Seminary,23986,20627,23028,26825,32365,19715,23557,23782,27128,30880,18862,22469,22833,25037,31255,20085,17908,21156,25077,29763,
167057,The New England Conservatory of Music,43020,39097,33339,50408,46004,30737,24399,38375,42256,40977,33083,43445,49615,,50865,23583,42301,30959,31446,42291,
193654,The New School,37224,38254,42200,44377,49411,35379,37818,40204,41714,48185,30634,31664,35586,42599,46613,28598,30244,34570,42029,45243,
193672,The New School Center for Media,7681,,,,,9100,,,,,9118,,,,,9094,,,,,
206394,The North Coast College,24565,22666,,,27046,24537,26019,31669,30120,,19972,22979,24846,25309,25309,21454,23211,25979,,,
453756,The Ohio Media School-Columbus,25052,25653,28813,27798,,20809,23975,25026,,,18843,18283,22701,23671,,20778,20360,20733,24999,,
238810,The Professional Hair Design Academy,9379,10173,13540,,,8928,10789,12174,,,13539,12614,16006,17389,,8989,10289,11389,12842,,
485953,The Recording Conservatory of Austin,32629,,,,,30220,,,,,32385,,,,,,,,,,
215637,The Restaurant School at Walnut Hill College,29660,30133,33025,33208,32137,31673,31864,31964,33853,33906,31571,31910,31979,33334,35509,32644,31933,33183,33333,33433,
195128,The Sage Colleges,14759,17266,23827,24657,25894,13706,16044,22241,25873,25452,11764,14375,19721,23632,28200,10131,13384,16928,21681,25245,
215530,The Salon Professional Academy-Altoona,7987,8444,11911,9950,9950,9024,5947,12475,11816,11816,9573,9932,,12938,,9022,13243,,,,
454537,The Salon Professional Academy-Appleton,8209,8397,12112,9463,13615,9216,10190,12663,14085,14085,8026,4465,9789,12652,,9474,13519,14224,13519,14224,
451307,The Salon Professional Academy-Battle Creek,,,,,,14216,14216,18466,20031,,15438,,20636,,,14976,,16391,,19471,
154545,The Salon Professional Academy-Cedar Falls,7602,7744,12775,12775,12775,9176,9953,12556,,,10042,12247,,,,8969,,12250,12250,,
459295,The Salon Professional Academy-Colorado Springs,11589,12801,14317,14934,14934,26160,,,,,14842,16139,13252,17102,,10935,9806,10879,15799,15359,
492360,The Salon Professional Academy-Delray Beach,20779,21677,,,,,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,10778,,7460,13130,14130,11281,,8960,,,10382,9960,12472,14085,14085,11258,9768,11411,13681,13681,
448026,The Salon Professional Academy-Fargo,13118,,,,,14595,,,,,14654,,,,,13168,,,,,
459347,The Salon Professional Academy-Ft Myers,16040,16394,,,,11540,9665,13074,15480,15480,12658,,14592,,,11982,11328,15978,,15978,
491996,The Salon Professional Academy-Georgetown,,,,,,,,,,,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,8945,8710,11523,13570,13570,8955,11558,11928,12674,,10222,9359,13174,14354,14729,9269,9658,12108,14059,14488,
480976,The Salon Professional Academy-Huntsville,18082,,,,,15937,15293,17467,,20375,17048,19268,,22025,,14264,13296,18351,17558,18351,
461731,The Salon Professional Academy-Iowa City,,,,,,10219,,,,,8327,,13503,13503,,9240,10430,11819,13899,,
461908,The Salon Professional Academy-Kenosha,12218,12376,16154,16727,17550,13459,12003,,,,11898,,,,,14019,14816,17496,,,
458098,The Salon Professional Academy-Lewisville,12092,11417,14954,,17050,13229,13546,,16928,16928,15099,,,,,14954,,,,,
385132,The Salon Professional Academy-Melbourne,17211,19004,20693,18475,22475,13479,12847,14528,17002,15752,11951,13127,14089,,15952,12118,15651,17397,17397,,
247047,The Salon Professional Academy-Nampa,10006,9172,11094,,12092,12087,13696,,,10664,13083,,15307,,,11985,11952,17599,17349,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,13261,,,,,9813,,12621,,,
460987,The Salon Professional Academy-North Little Rock,10625,,,,,11237,,,,,11777,,,,,9524,,,,,
458168,The Salon Professional Academy-Onalaska,13316,12620,,,17840,10308,13240,13024,16123,,12071,11663,14379,15835,,11636,12794,14864,16233,,
461546,The Salon Professional Academy-Rochester,23269,,21509,27447,,14471,,12518,17782,,14430,,,19530,20613,8622,6611,,,5533,
484206,The Salon Professional Academy-San Jose,15138,,17395,,,12759,12622,18228,17730,15607,21146,,,,,,,,,,
462345,The Salon Professional Academy-Shorewood,15593,12189,,15763,17263,10955,11313,12367,15808,,12057,,15809,16809,16809,12275,13384,,16764,16764,
460996,The Salon Professional Academy-St Charles,10698,12080,14991,14330,12321,11334,12468,14790,17146,14191,11062,10927,13219,,15302,12933,17636,16634,,16284,
457837,The Salon Professional Academy-Tonawanda,10483,11086,12484,13804,,9904,12159,11247,12736,,10083,,12716,13025,13025,13971,14151,,17681,,
442815,The Salter School-Malden Campus,26547,27101,28428,31101,,18313,18449,20226,21235,,17440,17263,18328,21212,21505,19500,20237,21939,22934,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,
204769,The Spa School,16520,16267,18197,19375,18774,16693,16896,18887,19808,19808,16099,17663,19201,19201,19201,16442,19206,19517,,19517,
487676,The Temple Annapolis-A Paul Mitchell Partner School,18012,,,,,18933,,,,,18303,,,,,19228,,,,,
455901,The Temple-A Paul Mitchell Partner School,19327,,,,,14912,,,,,14356,,,,,13120,,,,,
486521,The Training Domain,14825,,,,,,,,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,12628,,,,,9138,,,,,,8635,,,,6905,,,,,
100751,The University of Alabama,,,,,,,,,,,,,,,,,,,,,
475237,The University of America,,,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,19730,18669,20901,24466,26636,17887,17733,21841,25428,24995,14727,15099,17023,20918,24659,19971,19825,20916,23069,24435,
180489,The University of Montana,,,,,,,,,,,,,,,,,,,,,
180692,The University of Montana-Western,,,,,,,,,,,,,,,,,,,,,
137847,The University of Tampa,27430,28086,28586,28947,32679,25906,26438,27000,29277,31978,25515,25226,27763,28251,31138,22976,24030,25564,27293,30549,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,,,,,,,,,,,,
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,,,,,,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,,,,,,,,,,,,,,,,,,,,,
221768,The University of Tennessee-Martin,,,,,,,,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,,,,,,,,,,,,,,,,,,,,,
228778,The University of Texas at Austin,,,,,,,,,,,,,,,,,,,,,
228787,The University of Texas at Dallas,,,,,,,,,,,,,,,,,,,,,
228796,The University of Texas at El Paso,,,,,,,,,,,,,,,,,,,,,
229027,The University of Texas at San Antonio,,,,,,,,,,,,,,,,,,,,,
228802,The University of Texas at Tyler,,,,,,,,,,,,,,,,,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,,,,,,,,,,,,,,,,,,,,,
227368,The University of Texas Rio Grande Valley,,,,,,,,,,,,,,,,,,,,,
229090,The University of Texas System Office,,,,,,,,,,,,,,,,,,,,,
215105,The University of the Arts,34740,35981,39515,37541,39909,33317,32142,35438,35778,39412,30068,29063,30752,32154,35623,30445,31130,33518,32962,37342,
221519,The University of the South,13836,16033,18452,30154,40208,13670,16738,20343,28819,37868,13203,15875,20042,25533,35101,14115,14725,18093,22891,33582,
233897,The University of Virginia's College at Wise,,,,,,,,,,,,,,,,,,,,,
138354,The University of West Florida,,,,,,,,,,,,,,,,,,,,,
485360,The Vocational Nursing Institute Inc,45640,,,,,47058,,,,,29264,,28085,,,25633,,24979,,,
214023,The Workforce Institute's City College,8906,,,,,10873,11439,,14800,,15603,13159,,,,12977,16208,17148,,,
126012,The Wright Institute,,,,,,,,,,,,,,,,,,,,,
486123,Theatre of Arts,22563,,28063,29833,,26059,,30708,,32208,,33475,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,,,,,,
216357,Thiel College,20265,19756,23594,23750,30053,21772,22868,23202,27653,32465,21043,21558,22426,23763,26252,20262,23042,21580,22229,29327,
124292,Thomas Aquinas College,14452,15086,17731,22036,29600,15933,13562,20253,21567,30828,21525,16579,18059,21756,27413,16080,18883,16221,22087,27457,
161563,Thomas College,18787,18496,22104,22942,24477,19457,18216,20621,22587,26500,18869,18512,19150,22278,24992,18486,18455,18324,20802,24359,
187046,Thomas Edison State University,,,,,,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,19729,21107,23661,26739,32248,,,,,,,,,,,,,,,,
157809,Thomas More College,15237,14048,17444,20939,20977,16205,16693,18272,20460,20138,15370,16437,18085,21851,21058,15103,16460,18559,20925,21716,
183275,Thomas More College of Liberal Arts,11751,20100,12537,,23100,13635,9760,15488,20595,24512,,11775,26874,19672,25600,13220,20945,13103,16328,22167,
233754,Thomas Nelson Community College,,,,,,,,,,,,,,,,,,,,,
141167,Thomas University,17256,22335,26072,16093,,20579,22929,17923,29638,26004,18636,16273,20238,20730,22491,14645,13279,17713,18144,20256,
179645,Three Rivers College,,,,,,,,,,,,,,,,,,,,,
129808,Three Rivers Community College,,,,,,,,,,,,,,,,,,,,,
492768,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,,,,,,,,,,,,,,,,,,,,,
492777,Three Rivers Community College - York Correctional Institution,,,,,,,,,,,,,,,,,,,,,
103778,Thunderbird School of Global Management,,,,,,,,,,,,,,,,,,,,,
233772,Tidewater Community College,,,,,,,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,17115,20780,21584,,,23326,24061,26791,28350,,22794,23446,25758,26683,27996,20173,20423,22228,25736,26923,
206039,Tiffin Academy of Hair Design,7333,9091,12387,13253,,10841,12226,14445,,,7336,8025,11225,12263,,8859,9312,12462,12779,,
206048,Tiffin University,17871,18687,23477,23270,23401,17499,19694,21250,22542,22764,18609,20007,22065,20808,22983,16803,17468,20823,22205,21653,
420723,Tillamook Bay Community College,,,,,,,,,,,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,8148,10108,11308,12884,,9917,10907,12631,14799,14799,8907,9760,12267,13207,13207,8806,,12925,13865,,
418968,Tint School of Makeup and Cosmetology-Dallas,11348,14110,15000,,,12026,12074,14463,,,8008,,7987,,,7417,7585,,,,
227058,Tint School of Makeup and Cosmetology-Irving,8567,8681,13264,,,10297,11053,11346,,,10340,14505,,14505,14505,8574,8826,9104,,,
141185,Toccoa Falls College,20629,19208,23543,23116,25957,18961,18074,20516,20611,24294,17313,18023,19512,19725,22099,18029,16278,19491,19810,22650,
442781,Tohono O'Odham Community College,,,,,,,,,,,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,12806,12961,16731,,,9870,11915,13577,,,9430,,11495,,,9721,9721,11826,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,
137865,Tom P Haney Technical Center,,,,,,,,,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,11651,13507,16665,,,8382,9289,,,,10580,11766,12516,15816,,8718,11639,12641,,,
196565,Tompkins Cortland Community College,,,,,,,,,,,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,18633,20034,17784,,,16767,17258,19083,,,15440,15754,18082,21215,21215,12153,12316,17383,,17696,
413945,Toni & Guy Hairdressing Academy-Atlanta,14121,14260,15902,19405,19405,13966,15200,18457,19740,19240,13966,15217,17253,19852,19664,13256,16191,16243,18923,18923,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,18058,,,,,17756,,,,,19305,,,,,18256,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,18985,20128,21361,23011,,16215,17337,19398,20286,20286,14510,15328,18129,19607,19607,14430,14637,17145,18913,19233,
492397,Toni & Guy Hairdressing Academy-Idaho,11738,12947,11365,17770,,,,,,,,,,,,,,,,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,,,,15436,,20044,20044,,13525,14325,17012,18301,18634,14905,14527,,20269,20269,
481562,Toni & Guy Hairdressing Academy-Manteca,11729,11608,13446,,,12558,11844,13378,14688,15937,14389,14507,16641,17220,17411,15799,13002,17567,18212,18212,
461227,Toni & Guy Hairdressing Academy-Modesto,13546,10815,,14165,,14267,16206,16913,,,13484,14837,13671,,,12663,14171,14961,16908,16908,
436775,Toni & Guy Hairdressing Academy-Plano,15040,15795,19351,20846,20946,14257,14588,18108,19916,19777,13965,14773,17615,19262,19404,12335,13610,16755,18048,17912,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,15340,10413,,,,,,,,,,,,,,,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,16070,15302,21247,20067,21247,15105,17741,19001,20342,20292,16099,17098,18654,20954,20965,13631,13903,17173,17433,18613,
